"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"4161536",1322,"5/30/2016 20:00:50","5/30/2016 20:22:52",3068,"Humboldt St & Varet St",40.7031724,-73.940636,432,"E 7 St & Avenue A",40.72621788,-73.98379855,19253,"Subscriber",1992,2
"6797423",1115,"7/25/2016 17:10:31","7/25/2016 17:29:07",3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,20232,"Subscriber",1975,1
"7207875",1126,"8/3/2016 19:02:45","8/3/2016 19:21:31",363,"West Thames St",40.70834698,-74.01713445,350,"Clinton St & Grand St",40.71559509,-73.9870295,21639,"Subscriber",1989,1
"9202885",518,"9/12/2016 16:13:54","9/12/2016 16:22:32",412,"Forsyth St & Canal St",40.7158155,-73.99422366,502,"Henry St & Grand St",40.714215,-73.981346,18537,"Subscriber",1966,2
"5874734",153,"7/6/2016 08:48:24","7/6/2016 08:50:57",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,19214,"Subscriber",1991,1
"2132255",362,"4/7/2016 07:34:04","4/7/2016 07:40:06",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,17809,"Subscriber",1976,1
"3066612",697,"5/3/2016 17:58:04","5/3/2016 18:09:42",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,441,"E 52 St & 2 Ave",40.756014,-73.967416,21383,"Subscriber",1990,1
"4918338",295,"6/15/2016 22:23:29","6/15/2016 22:28:25",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,394,"E 9 St & Avenue C",40.72521311,-73.97768752,16414,"Subscriber",1978,1
"1613931",547,"3/6/2016 13:18:26","3/6/2016 13:27:34",479,"9 Ave & W 45 St",40.76019252,-73.9912551,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,17318,"Subscriber",1964,1
"3241163",1414,"5/9/2016 10:33:23","5/9/2016 10:56:57",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,195,"Liberty St & Broadway",40.70905623,-74.01043382,24065,"Customer",NA,0
"7110442",429,"8/2/2016 07:46:53","8/2/2016 07:54:02",447,"8 Ave & W 52 St",40.76370739,-73.9851615,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16289,"Subscriber",1964,1
"4617449",1310,"6/9/2016 19:21:14","6/9/2016 19:43:05",225,"W 14 St & The High Line",40.74195138,-74.00803013,212,"W 16 St & The High Line",40.74334935,-74.00681753,23354,"Subscriber",1969,1
"9466946",1070,"9/16/2016 17:22:20","9/16/2016 17:40:10",359,"E 47 St & Park Ave",40.75510267,-73.97498696,383,"Greenwich Ave & Charles St",40.735238,-74.000271,19295,"Subscriber",1968,1
"9183585",463,"9/12/2016 09:16:09","9/12/2016 09:23:52",361,"Allen St & Hester St",40.71605866,-73.99190759,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,16122,"Subscriber",1976,1
"6374608",318,"7/16/2016 15:02:36","7/16/2016 15:07:54",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,25362,"Subscriber",1981,1
"4713037",559,"6/11/2016 19:06:54","6/11/2016 19:16:13",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,24994,"Subscriber",1965,1
"454044",373,"1/28/2016 08:28:13","1/28/2016 08:34:27",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,442,"W 27 St & 7 Ave",40.746647,-73.993915,15060,"Subscriber",1963,1
"8184154",591,"8/23/2016 19:54:06","8/23/2016 20:03:58",3393,"Richards St & Delavan St",40.6794327,-74.00785041,3321,"Clinton St & Union St",40.6831164,-73.99785267,23550,"Subscriber",1981,1
"10199041",1092,"9/29/2016 09:15:03","9/29/2016 09:33:15",514,"12 Ave & W 40 St",40.76087502,-74.00277668,363,"West Thames St",40.70834698,-74.01713445,25801,"Subscriber",1988,1
"8849612",508,"9/6/2016 09:15:01","9/6/2016 09:23:29",3085,"Roebling St & N 4 St",40.71469,-73.95739,3112,"Milton St & Franklin St",40.72906,-73.95779,23345,"Customer",1979,1
"9735231",1240,"9/21/2016 16:32:06","9/21/2016 16:52:46",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,22827,"Subscriber",1967,1
"196189",140,"1/11/2016 07:01:53","1/11/2016 07:04:13",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,146,"Hudson St & Reade St",40.71625008,-74.0091059,24294,"Subscriber",1977,1
"675554",745,"2/9/2016 07:44:00","2/9/2016 07:56:25",545,"E 23 St & 1 Ave",40.736502,-73.97809472,459,"W 20 St & 11 Ave",40.746745,-74.007756,22072,"Subscriber",1989,1
"2892452",256,"4/27/2016 23:11:28","4/27/2016 23:15:45",346,"Bank St & Hudson St",40.73652889,-74.00618026,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,20957,"Subscriber",1985,1
"5838291",207,"7/5/2016 14:04:40","7/5/2016 14:08:08",3096,"Union Ave & N 12 St",40.71924,-73.95242,3105,"N 15 St & Wythe Ave",40.724055,-73.955736,25964,"Subscriber",1981,1
"5336406",702,"6/24/2016 08:22:12","6/24/2016 08:33:55",342,"Columbia St & Rivington St",40.71739973,-73.98016555,351,"Front St & Maiden Ln",40.70530954,-74.00612572,20966,"Subscriber",1963,1
"941865",583,"2/23/2016 21:26:11","2/23/2016 21:35:55",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,285,"Broadway & E 14 St",40.73454567,-73.99074142,14742,"Subscriber",1960,1
"9881063",233,"9/23/2016 18:10:56","9/23/2016 18:14:50",511,"E 14 St & Avenue B",40.72938685,-73.97772429,317,"E 6 St & Avenue B",40.72453734,-73.98185424,25031,"Subscriber",1984,2
"7845348",859,"8/17/2016 08:11:05","8/17/2016 08:25:24",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,79,"Franklin St & W Broadway",40.71911552,-74.00666661,20775,"Subscriber",1980,1
"7369315",2039,"8/6/2016 20:48:31","8/6/2016 21:22:30",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3284,"E 88 St & Park Ave",40.78141070019,-73.9559590816498,19292,"Customer",NA,0
"3629054",1389,"5/18/2016 12:33:32","5/18/2016 12:56:42",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,229,"Great Jones St",40.72743423,-73.99379025,25153,"Subscriber",1986,2
"5004681",548,"6/17/2016 17:37:36","6/17/2016 17:46:45",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,25055,"Subscriber",1987,1
"7437469",407,"8/8/2016 13:38:20","8/8/2016 13:45:08",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3292,"5 Ave & E 93 St",40.7857851,-73.957481,25351,"Subscriber",1992,1
"6817962",1293,"7/26/2016 09:19:37","7/26/2016 09:41:10",3092,"Berry St & N 8 St",40.7190095,-73.95852515,3092,"Berry St & N 8 St",40.7190095,-73.95852515,19464,"Subscriber",1989,2
"1719902",492,"3/8/2016 08:04:21","3/8/2016 08:12:34",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,20801,"Subscriber",1975,1
"2792149",1556,"4/25/2016 14:08:14","4/25/2016 14:34:10",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,498,"Broadway & W 32 St",40.74854862,-73.98808416,22475,"Subscriber",1990,1
"277804",582,"1/14/2016 16:36:23","1/14/2016 16:46:05",3153,"E 71 St & 2 Ave",40.7681754674225,-73.9591026306152,2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,24167,"Subscriber",1958,1
"4552528",116,"6/8/2016 16:32:24","6/8/2016 16:34:21",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,426,"West St & Chambers St",40.71754834,-74.01322069,19058,"Subscriber",1971,1
"9940236",972,"9/24/2016 18:51:55","9/24/2016 19:08:08",3336,"E 97 St & Madison Ave",40.787801,-73.953559,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,22929,"Subscriber",1987,1
"4720635",1288,"6/12/2016 00:21:16","6/12/2016 00:42:44",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,18317,"Subscriber",1978,1
"4414277",224,"6/5/2016 14:40:23","6/5/2016 14:44:08",3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,20221,"Subscriber",1975,0
"7795982",857,"8/16/2016 08:22:23","8/16/2016 08:36:40",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,426,"West St & Chambers St",40.71754834,-74.01322069,15466,"Subscriber",1983,1
"1721903",875,"3/29/2016 14:52:41","3/29/2016 15:07:16",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,15461,"Subscriber",1985,1
"4022410",259,"5/27/2016 08:37:57","5/27/2016 08:42:17",407,"Henry St & Poplar St",40.700469,-73.991454,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,19692,"Subscriber",1989,1
"1632915",226,"3/16/2016 10:31:53","3/16/2016 10:35:39",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,14713,"Subscriber",1973,1
"9451744",892,"9/16/2016 13:56:00","9/16/2016 14:10:52",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,303,"Mercer St & Spring St",40.72362738,-73.99949601,22606,"Subscriber",1984,1
"8290135",546,"8/25/2016 18:20:18","8/25/2016 18:29:25",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,348,"W Broadway & Spring St",40.72490985,-74.00154702,15378,"Subscriber",1988,1
"7506752",555,"8/9/2016 17:54:55","8/9/2016 18:04:11",3117,"Franklin St & Dupont St",40.73564,-73.95866,3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,25330,"Subscriber",1990,1
"5359630",408,"6/24/2016 15:59:22","6/24/2016 16:06:11",434,"9 Ave & W 18 St",40.74317449,-74.00366443,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,14709,"Subscriber",1963,2
"8693716",1268,"9/2/2016 18:06:45","9/2/2016 18:27:53",251,"Mott St & Prince St",40.72317958,-73.99480012,3079,"Leonard St & Grand St",40.71103537,-73.94714303,15269,"Subscriber",1989,2
"5206057",1249,"6/21/2016 18:25:35","6/21/2016 18:46:24",359,"E 47 St & Park Ave",40.75510267,-73.97498696,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,17594,"Subscriber",1987,1
"3267367",557,"5/9/2016 19:27:22","5/9/2016 19:36:39",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19943,"Subscriber",1965,1
"8796322",270,"9/5/2016 09:30:20","9/5/2016 09:34:51",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,471,"Grand St & Havemeyer St",40.71286844,-73.95698119,22856,"Subscriber",1983,2
"119977",571,"1/7/2016 16:50:36","1/7/2016 17:00:08",465,"Broadway & W 41 St",40.75513557,-73.98658032,501,"FDR Drive & E 35 St",40.744219,-73.97121214,18929,"Subscriber",1970,1
"6684905",1554,"7/22/2016 19:06:08","7/22/2016 19:32:03",137,"E 56 St & Madison Ave",40.761628,-73.972924,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,25800,"Subscriber",1981,1
"10258204",473,"9/30/2016 17:36:23","9/30/2016 17:44:17",3310,"14 St & 7 Ave",40.663779,-73.98396846,3310,"14 St & 7 Ave",40.663779,-73.98396846,26644,"Subscriber",1977,1
"7272269",1612,"8/4/2016 21:26:08","8/4/2016 21:53:00",432,"E 7 St & Avenue A",40.72621788,-73.98379855,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,25796,"Subscriber",1957,1
"4440419",1365,"6/6/2016 09:58:43","6/6/2016 10:21:28",472,"E 32 St & Park Ave",40.7457121,-73.98194829,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,15638,"Subscriber",1982,1
"8931295",1365,"9/7/2016 17:48:22","9/7/2016 18:11:08",486,"Broadway & W 29 St",40.7462009,-73.98855723,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18700,"Subscriber",1977,1
"7468783",714,"8/8/2016 23:15:22","8/8/2016 23:27:16",312,"Allen St & Stanton St",40.722055,-73.989111,79,"Franklin St & W Broadway",40.71911552,-74.00666661,22867,"Subscriber",1962,2
"2122554",251,"4/6/2016 18:15:32","4/6/2016 18:19:43",348,"W Broadway & Spring St",40.72490985,-74.00154702,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,23504,"Subscriber",1985,1
"6874767",243,"7/27/2016 10:30:55","7/27/2016 10:34:58",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,19651,"Subscriber",1995,2
"10227902",803,"9/29/2016 18:20:45","9/29/2016 18:34:09",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,27279,"Subscriber",1975,1
"1981401",1644,"3/30/2016 17:22:41","3/30/2016 17:50:06",3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20146,"Subscriber",1965,2
"7907568",706,"8/18/2016 10:13:04","8/18/2016 10:24:51",509,"9 Ave & W 22 St",40.7454973,-74.00197139,173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,23490,"Subscriber",1976,2
"6167920",1469,"7/12/2016 14:23:07","7/12/2016 14:47:37",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,465,"Broadway & W 41 St",40.75513557,-73.98658032,23893,"Subscriber",1949,1
"8021720",1838,"8/20/2016 14:56:07","8/20/2016 15:26:46",309,"Murray St & West St",40.7149787,-74.013012,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,21511,"Customer",NA,0
"8945172",1470,"9/7/2016 20:21:14","9/7/2016 20:45:44",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,23361,"Subscriber",1979,1
"2073472",165,"4/4/2016 21:43:28","4/4/2016 21:46:13",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,20783,"Subscriber",1982,1
"5862922",230,"7/5/2016 21:34:49","7/5/2016 21:38:40",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,478,"11 Ave & W 41 St",40.76030096,-73.99884222,24008,"Subscriber",1992,1
"2793397",1397,"4/25/2016 14:47:13","4/25/2016 15:10:30",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,340,"Madison St & Clinton St",40.71269042,-73.98776323,21470,"Customer",NA,0
"3137487",968,"5/5/2016 18:27:20","5/5/2016 18:43:28",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,263,"Elizabeth St & Hester St",40.71729,-73.996375,24838,"Subscriber",1970,2
"6919657",462,"7/28/2016 08:14:07","7/28/2016 08:21:49",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,21024,"Subscriber",1989,1
"9109839",1105,"9/10/2016 19:15:43","9/10/2016 19:34:08",341,"Stanton St & Mangin St",40.71782143,-73.97628939,497,"E 17 St & Broadway",40.73704984,-73.99009296,18620,"Subscriber",1983,1
"4834750",753,"6/14/2016 14:23:36","6/14/2016 14:36:10",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,23729,"Subscriber",1985,1
"4138544",2153,"5/30/2016 11:51:50","5/30/2016 12:27:43",350,"Clinton St & Grand St",40.71559509,-73.9870295,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,17678,"Customer",NA,0
"6374912",289,"7/16/2016 15:08:02","7/16/2016 15:12:51",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,266,"Avenue D & E 8 St",40.72368361,-73.97574813,17171,"Subscriber",1984,1
"10073889",391,"9/27/2016 08:43:40","9/27/2016 08:50:12",3364,"Carroll St & 5 Ave",40.6751622,-73.9814832,3365,"3 St & 7 Ave",40.6703837,-73.97839676,18692,"Subscriber",1977,1
"10113840",420,"9/27/2016 18:50:21","9/27/2016 18:57:21",3327,"3 Ave & E 100 St",40.7877214,-73.94728331,3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,22975,"Subscriber",NA,0
"1549090",2037,"3/20/2016 16:08:02","3/20/2016 16:41:59",457,"Broadway & W 58 St",40.76695317,-73.98169333,3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,22500,"Subscriber",1983,1
"2989365",521,"4/30/2016 16:21:32","4/30/2016 16:30:14",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,15067,"Subscriber",1976,2
"903998",1229,"2/22/2016 08:58:55","2/22/2016 09:19:24",3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,527,"E 33 St & 2 Ave",40.744023,-73.976056,24093,"Subscriber",1989,1
"3499397",830,"5/15/2016 09:01:36","5/15/2016 09:15:27",247,"Perry St & Bleecker St",40.73535398,-74.00483091,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,22045,"Customer",NA,0
"2537268",427,"4/19/2016 13:41:15","4/19/2016 13:48:23",2012,"E 27 St & 1 Ave",40.739445,-73.976806,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20082,"Subscriber",1989,1
"807763",682,"2/17/2016 21:07:46","2/17/2016 21:19:09",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,22076,"Subscriber",1970,2
"2694079",478,"4/22/2016 18:52:28","4/22/2016 19:00:26",511,"E 14 St & Avenue B",40.72938685,-73.97772429,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,19600,"Subscriber",1992,1
"8269239",1060,"8/25/2016 11:51:40","8/25/2016 12:09:20",304,"Broadway & Battery Pl",40.70463334,-74.01361706,3002,"South End Ave & Liberty St",40.711512,-74.015756,19302,"Customer",NA,0
"346674",410,"1/17/2016 20:21:29","1/17/2016 20:28:20",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,17105,"Subscriber",1970,1
"6334565",584,"7/15/2016 16:28:11","7/15/2016 16:37:56",486,"Broadway & W 29 St",40.7462009,-73.98855723,504,"1 Ave & E 16 St",40.73221853,-73.98165557,17379,"Subscriber",1974,2
"1199388",1890,"3/23/2016 13:22:39","3/23/2016 13:54:10",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,501,"FDR Drive & E 35 St",40.744219,-73.97121214,14802,"Subscriber",1975,2
"818419",245,"2/18/2016 12:42:20","2/18/2016 12:46:26",468,"Broadway & W 55 St",40.7652654,-73.98192338,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,18549,"Subscriber",1980,1
"8205916",1319,"8/24/2016 09:28:37","8/24/2016 09:50:37",514,"12 Ave & W 40 St",40.76087502,-74.00277668,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,25874,"Subscriber",1962,2
"8740431",759,"9/3/2016 19:26:12","9/3/2016 19:38:51",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,21043,"Subscriber",1984,2
"1806908",632,"3/21/2016 18:31:09","3/21/2016 18:41:41",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,18568,"Subscriber",1981,1
"3197869",379,"5/8/2016 02:42:01","5/8/2016 02:48:21",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,531,"Forsyth St & Broome St",40.71893904,-73.99266288,22887,"Subscriber",1994,1
"300601",384,"1/15/2016 13:29:14","1/15/2016 13:35:39",417,"Barclay St & Church St",40.71291224,-74.01020234,276,"Duane St & Greenwich St",40.71748752,-74.0104554,17509,"Subscriber",1947,1
"4408376",387,"6/5/2016 09:55:06","6/5/2016 10:01:33",377,"6 Ave & Canal St",40.72243797,-74.00566443,147,"Greenwich St & Warren St",40.71542197,-74.01121978,25236,"Subscriber",1983,2
"7063801",384,"8/1/2016 08:44:50","8/1/2016 08:51:14",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,22027,"Subscriber",1983,1
"8266909",583,"8/25/2016 10:43:25","8/25/2016 10:53:09",432,"E 7 St & Avenue A",40.72621788,-73.98379855,402,"Broadway & E 22 St",40.7403432,-73.98955109,21333,"Subscriber",1987,1
"401143",264,"1/21/2016 00:45:12","1/21/2016 00:49:37",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,459,"W 20 St & 11 Ave",40.746745,-74.007756,14618,"Subscriber",1976,1
"8060250",601,"8/21/2016 13:54:23","8/21/2016 14:04:25",364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,19313,"Subscriber",1979,1
"7058642",334,"8/1/2016 07:17:03","8/1/2016 07:22:37",275,"Washington Ave & Greene Ave",40.68650065,-73.96563307,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,21279,"Subscriber",1987,1
"6681318",922,"7/22/2016 18:08:43","7/22/2016 18:24:06",382,"University Pl & E 14 St",40.73492695,-73.99200509,401,"Allen St & Rivington St",40.72019576,-73.98997825,18429,"Subscriber",1991,2
"465321",1178,"1/29/2016 07:16:46","1/29/2016 07:36:25",468,"Broadway & W 55 St",40.7652654,-73.98192338,528,"2 Ave & E 31 St",40.74290902,-73.97706058,20942,"Subscriber",1976,1
"9067391",2411,"9/9/2016 21:55:01","9/9/2016 22:35:12",3342,"Pioneer St & Richards St",40.6777748,-74.0094613,3410,"Dean St & Hoyt St",40.6864442,-73.98759104,17401,"Subscriber",1949,1
"203750",253,"1/11/2016 11:46:49","1/11/2016 11:51:02",517,"Pershing Square South",40.751581,-73.97791,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,19059,"Subscriber",1960,1
"7206051",65,"8/3/2016 18:42:06","8/3/2016 18:43:12",229,"Great Jones St",40.72743423,-73.99379025,229,"Great Jones St",40.72743423,-73.99379025,17317,"Subscriber",1977,1
"6190763",1071,"7/12/2016 19:45:44","7/12/2016 20:03:36",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,16464,"Subscriber",1988,1
"3670215",598,"5/19/2016 10:29:26","5/19/2016 10:39:24",499,"Broadway & W 60 St",40.76915505,-73.98191841,3136,"5 Ave & E 63 St",40.76650452,-73.97147595,16878,"Subscriber",1964,1
"9667037",561,"9/20/2016 15:55:58","9/20/2016 16:05:20",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,16670,"Customer",NA,0
"9263947",538,"9/13/2016 15:24:09","9/13/2016 15:33:08",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,502,"Henry St & Grand St",40.714215,-73.981346,16795,"Subscriber",1983,2
"8018362",1246,"8/20/2016 13:54:30","8/20/2016 14:15:16",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,26376,"Customer",NA,0
"5107901",422,"6/19/2016 19:34:51","6/19/2016 19:41:54",3100,"Nassau Ave & Newell St",40.7248125644002,-73.947526216507,3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,15048,"Subscriber",1988,1
"9137742",659,"9/11/2016 13:42:59","9/11/2016 13:53:58",3063,"Nostrand Ave & Myrtle Ave",40.69527008,-73.95238108,3050,"Putnam Ave & Throop Ave",40.6851532,-73.94111,24256,"Subscriber",1987,1
